,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Marina_Silva_10.jpg,13.374618530273438,55.81895446777344,10.374618530273438,65.81895446777344,13.374618530273438,74.81895446777344,19.374618530273438,86.81895446777344,22.374618530273438,99.81895446777344,31.374618530273438,108.81895446777344,34.37461853027344,118.81895446777344,41.37461853027344,121.81895446777344,53.37461853027344,124.81895446777344,68.37461853027344,118.81895446777344,81.37461853027344,112.81895446777344,93.37461853027344,103.81895446777344,106.37461853027344,91.81895446777344,109.37461853027344,78.81895446777344,112.37461853027344,66.81895446777344,112.37461853027344,54.81895446777344,112.37461853027344,41.81895446777344,10.374618530273438,40.81895446777344,10.374618530273438,37.81895446777344,13.374618530273438,34.81895446777344,19.374618530273438,34.81895446777344,22.374618530273438,34.81895446777344,44.37461853027344,28.818954467773438,50.37461853027344,25.818954467773438,59.37461853027344,25.818954467773438,68.37461853027344,25.818954467773438,78.37461853027344,28.818954467773438,34.37461853027344,43.81895446777344,31.374618530273438,49.81895446777344,28.374618530273438,56.81895446777344,28.374618530273438,62.81895446777344,28.374618530273438,68.81895446777344,31.374618530273438,68.81895446777344,34.37461853027344,68.81895446777344,41.37461853027344,68.81895446777344,44.37461853027344,68.81895446777344,16.374618530273438,49.81895446777344,16.374618530273438,46.81895446777344,22.374618530273438,46.81895446777344,28.374618530273438,46.81895446777344,22.374618530273438,49.81895446777344,19.374618530273438,49.81895446777344,53.37461853027344,44.81895446777344,56.37461853027344,41.81895446777344,62.37461853027344,38.81895446777344,68.37461853027344,41.81895446777344,62.37461853027344,44.81895446777344,56.37461853027344,44.81895446777344,28.374618530273438,90.81895446777344,28.374618530273438,80.81895446777344,31.374618530273438,77.81895446777344,34.37461853027344,77.81895446777344,41.37461853027344,74.81895446777344,50.37461853027344,78.81895446777344,62.37461853027344,87.81895446777344,56.37461853027344,96.81895446777344,50.37461853027344,99.81895446777344,44.37461853027344,102.81895446777344,38.37461853027344,102.81895446777344,34.37461853027344,99.81895446777344,28.374618530273438,90.81895446777344,31.374618530273438,80.81895446777344,38.37461853027344,80.81895446777344,44.37461853027344,81.81895446777344,62.37461853027344,87.81895446777344,50.37461853027344,96.81895446777344,44.37461853027344,96.81895446777344,38.37461853027344,96.81895446777344
Alfredo_di_Stefano_52.jpg,0.07588958740234375,57.52704620361328,3.0758895874023438,75.52704620361328,7.075889587402344,90.52704620361328,11.075889587402344,101.52704620361328,14.075889587402344,116.52704620361328,25.075889587402344,127.52704620361328,33.075889587402344,135.52704620361328,44.075889587402344,142.52704620361328,62.075889587402344,146.52704620361328,81.07588958740234,139.52704620361328,95.07588958740234,132.52704620361328,103.07588958740234,125.52704620361328,114.07588958740234,114.52704620361328,118.07588958740234,99.52704620361328,121.07588958740234,85.52704620361328,125.07588958740234,70.52704620361328,125.07588958740234,55.52704620361328,11.075889587402344,50.52704620361328,18.075889587402344,46.52704620361328,29.075889587402344,43.52704620361328,36.075889587402344,43.52704620361328,44.075889587402344,47.52704620361328,73.07588958740234,47.52704620361328,81.07588958740234,43.52704620361328,88.07588958740234,44.52704620361328,99.07588958740234,44.52704620361328,107.07588958740234,48.52704620361328,59.075889587402344,62.52704620361328,59.075889587402344,69.52704620361328,59.075889587402344,80.52704620361328,59.075889587402344,87.52704620361328,48.075889587402344,91.52704620361328,51.075889587402344,95.52704620361328,59.075889587402344,95.52704620361328,66.07588958740234,95.52704620361328,70.07588958740234,91.52704620361328,25.075889587402344,61.52704620361328,29.075889587402344,57.52704620361328,36.075889587402344,58.52704620361328,44.075889587402344,61.52704620361328,36.075889587402344,61.52704620361328,29.075889587402344,65.52704620361328,77.07588958740234,62.52704620361328,81.07588958740234,58.52704620361328,88.07588958740234,58.52704620361328,95.07588958740234,58.52704620361328,88.07588958740234,62.52704620361328,81.07588958740234,62.52704620361328,40.075889587402344,109.52704620361328,48.075889587402344,106.52704620361328,55.075889587402344,106.52704620361328,59.075889587402344,106.52704620361328,62.075889587402344,106.52704620361328,73.07588958740234,106.52704620361328,77.07588958740234,110.52704620361328,73.07588958740234,117.52704620361328,66.07588958740234,117.52704620361328,59.075889587402344,121.52704620361328,55.075889587402344,117.52704620361328,48.075889587402344,117.52704620361328,44.075889587402344,109.52704620361328,55.075889587402344,109.52704620361328,59.075889587402344,109.52704620361328,66.07588958740234,110.52704620361328,77.07588958740234,110.52704620361328,66.07588958740234,110.52704620361328,59.075889587402344,113.52704620361328,55.075889587402344,109.52704620361328
Kathryn_Morris_21.jpg,2.5507545471191406,33.45433044433594,2.5507545471191406,40.45433044433594,6.550754547119141,48.45433044433594,7.550754547119141,55.45433044433594,11.55075454711914,62.45433044433594,16.55075454711914,67.45433044433594,23.55075454711914,69.45433044433594,30.55075454711914,73.45433044433594,41.55075454711914,73.45433044433594,48.55075454711914,71.45433044433594,51.55075454711914,68.45433044433594,53.55075454711914,64.45433044433594,57.55075454711914,59.45433044433594,57.55075454711914,52.45433044433594,57.55075454711914,45.45433044433594,59.55075454711914,38.45433044433594,57.55075454711914,31.454330444335938,14.55075454711914,26.454330444335938,18.55075454711914,23.454330444335938,23.55075454711914,21.454330444335938,27.55075454711914,21.454330444335938,32.55075454711914,23.454330444335938,44.55075454711914,22.454330444335938,48.55075454711914,22.454330444335938,51.55075454711914,22.454330444335938,55.55075454711914,22.454330444335938,57.55075454711914,24.454330444335938,39.55075454711914,30.454330444335938,39.55075454711914,36.45433044433594,41.55075454711914,39.45433044433594,43.55075454711914,43.45433044433594,36.55075454711914,48.45433044433594,37.55075454711914,48.45433044433594,41.55075454711914,48.45433044433594,43.55075454711914,46.45433044433594,44.55075454711914,46.45433044433594,20.55075454711914,32.45433044433594,23.55075454711914,30.454330444335938,27.55075454711914,30.454330444335938,30.55075454711914,30.454330444335938,27.55075454711914,32.45433044433594,23.55075454711914,32.45433044433594,44.55075454711914,30.454330444335938,48.55075454711914,29.454330444335938,51.55075454711914,29.454330444335938,53.55075454711914,29.454330444335938,50.55075454711914,31.454330444335938,48.55075454711914,31.454330444335938,30.55075454711914,57.45433044433594,34.55075454711914,55.45433044433594,39.55075454711914,53.45433044433594,41.55075454711914,53.45433044433594,44.55075454711914,53.45433044433594,48.55075454711914,54.45433044433594,50.55075454711914,55.45433044433594,48.55075454711914,59.45433044433594,44.55075454711914,61.45433044433594,43.55075454711914,60.45433044433594,39.55075454711914,60.45433044433594,34.55075454711914,60.45433044433594,30.55075454711914,57.45433044433594,39.55075454711914,57.45433044433594,41.55075454711914,55.45433044433594,44.55075454711914,55.45433044433594,48.55075454711914,55.45433044433594,44.55075454711914,57.45433044433594,41.55075454711914,57.45433044433594,39.55075454711914,57.45433044433594
Emilio_Botin_02.jpg,4.0900726318359375,45.3810920715332,4.0900726318359375,56.3810920715332,6.0900726318359375,65.3810920715332,6.0900726318359375,73.3810920715332,8.090072631835938,82.3810920715332,13.090072631835938,90.3810920715332,17.090072631835938,94.3810920715332,25.090072631835938,97.3810920715332,36.09007263183594,99.3810920715332,49.09007263183594,97.3810920715332,55.09007263183594,95.3810920715332,61.09007263183594,91.3810920715332,68.09007263183594,85.3810920715332,72.09007263183594,76.3810920715332,74.09007263183594,70.3810920715332,74.09007263183594,61.3810920715332,76.09007263183594,51.3810920715332,13.090072631835938,35.3810920715332,17.090072631835938,31.381092071533203,21.090072631835938,29.381092071533203,27.090072631835938,29.381092071533203,32.09007263183594,31.381092071533203,49.09007263183594,31.381092071533203,53.09007263183594,29.381092071533203,57.09007263183594,31.381092071533203,64.09007263183594,31.381092071533203,68.09007263183594,36.3810920715332,38.09007263183594,40.3810920715332,38.09007263183594,44.3810920715332,36.09007263183594,50.3810920715332,36.09007263183594,54.3810920715332,32.09007263183594,61.3810920715332,34.09007263183594,61.3810920715332,36.09007263183594,63.3810920715332,40.09007263183594,61.3810920715332,42.09007263183594,61.3810920715332,19.090072631835938,39.3810920715332,23.090072631835938,37.3810920715332,27.090072631835938,37.3810920715332,30.090072631835938,39.3810920715332,27.090072631835938,42.3810920715332,23.090072631835938,41.3810920715332,49.09007263183594,40.3810920715332,53.09007263183594,40.3810920715332,57.09007263183594,40.3810920715332,59.09007263183594,42.3810920715332,57.09007263183594,42.3810920715332,51.09007263183594,42.3810920715332,25.090072631835938,76.3810920715332,30.090072631835938,71.3810920715332,34.09007263183594,69.3810920715332,36.09007263183594,71.3810920715332,38.09007263183594,69.3810920715332,44.09007263183594,72.3810920715332,49.09007263183594,76.3810920715332,44.09007263183594,78.3810920715332,40.09007263183594,80.3810920715332,36.09007263183594,80.3810920715332,32.09007263183594,80.3810920715332,30.090072631835938,80.3810920715332,25.090072631835938,76.3810920715332,34.09007263183594,74.3810920715332,36.09007263183594,74.3810920715332,40.09007263183594,74.3810920715332,49.09007263183594,76.3810920715332,40.09007263183594,76.3810920715332,36.09007263183594,78.3810920715332,32.09007263183594,76.3810920715332
Bianca_Jagger_30.jpg,3.9211807250976562,48.70342254638672,3.9211807250976562,58.70342254638672,3.9211807250976562,66.70342254638672,6.921180725097656,76.70342254638672,8.921180725097656,87.70342254638672,13.921180725097656,95.70342254638672,21.921180725097656,100.70342254638672,29.921180725097656,105.70342254638672,42.921180725097656,108.70342254638672,54.921180725097656,103.70342254638672,65.92118072509766,98.70342254638672,72.92118072509766,93.70342254638672,80.92118072509766,85.70342254638672,80.92118072509766,72.70342254638672,80.92118072509766,62.70342254638672,80.92118072509766,55.70342254638672,80.92118072509766,44.70342254638672,6.921180725097656,33.70342254638672,11.921180725097656,28.70342254638672,16.921180725097656,28.70342254638672,21.921180725097656,28.70342254638672,26.921180725097656,28.70342254638672,47.921180725097656,26.70342254638672,52.921180725097656,26.70342254638672,57.921180725097656,23.70342254638672,65.92118072509766,26.70342254638672,70.92118072509766,29.70342254638672,37.921180725097656,36.70342254638672,37.921180725097656,41.70342254638672,37.921180725097656,46.70342254638672,37.921180725097656,51.70342254638672,31.921180725097656,59.70342254638672,34.921180725097656,59.70342254638672,37.921180725097656,59.70342254638672,42.921180725097656,59.70342254638672,44.921180725097656,59.70342254638672,13.921180725097656,41.70342254638672,19.921180725097656,38.70342254638672,21.921180725097656,36.70342254638672,26.921180725097656,38.70342254638672,24.921180725097656,41.70342254638672,19.921180725097656,41.70342254638672,49.921180725097656,36.70342254638672,54.921180725097656,34.70342254638672,60.921180725097656,34.70342254638672,62.921180725097656,36.70342254638672,60.921180725097656,39.70342254638672,54.921180725097656,39.70342254638672,24.921180725097656,74.70342254638672,29.921180725097656,69.70342254638672,34.921180725097656,67.70342254638672,37.921180725097656,67.70342254638672,42.921180725097656,67.70342254638672,47.921180725097656,69.70342254638672,52.921180725097656,75.70342254638672,47.921180725097656,80.70342254638672,44.921180725097656,82.70342254638672,39.921180725097656,82.70342254638672,34.921180725097656,82.70342254638672,29.921180725097656,79.70342254638672,26.921180725097656,74.70342254638672,34.921180725097656,69.70342254638672,37.921180725097656,69.70342254638672,42.921180725097656,69.70342254638672,52.921180725097656,75.70342254638672,42.921180725097656,77.70342254638672,39.921180725097656,77.70342254638672,34.921180725097656,77.70342254638672
Nanni_Moretti_41.jpg,17.194076538085938,59.115407943725586,17.194076538085938,81.11540794372559,17.194076538085938,98.11540794372559,17.194076538085938,116.11540794372559,22.194076538085938,134.1154079437256,26.194076538085938,152.1154079437256,31.194076538085938,165.1154079437256,39.19407653808594,178.1154079437256,62.19407653808594,188.1154079437256,84.19407653808594,183.1154079437256,106.19407653808594,175.1154079437256,119.19407653808594,162.1154079437256,137.19407653808594,144.1154079437256,146.19407653808594,123.11540794372559,150.19407653808594,105.11540794372559,154.19407653808594,87.11540794372559,154.19407653808594,65.11540794372559,17.194076538085938,45.115407943725586,22.194076538085938,45.115407943725586,31.194076538085938,46.115407943725586,39.19407653808594,46.115407943725586,44.19407653808594,50.115407943725586,79.19407653808594,51.115407943725586,88.19407653808594,51.115407943725586,101.19407653808594,51.115407943725586,115.19407653808594,51.115407943725586,123.19407653808594,56.115407943725586,62.19407653808594,73.11540794372559,57.19407653808594,86.11540794372559,57.19407653808594,99.11540794372559,57.19407653808594,112.11540794372559,48.19407653808594,117.11540794372559,53.19407653808594,121.11540794372559,57.19407653808594,121.11540794372559,66.19407653808594,121.11540794372559,70.19407653808594,117.11540794372559,31.194076538085938,63.115407943725586,35.19407653808594,63.115407943725586,44.19407653808594,63.115407943725586,48.19407653808594,68.11540794372559,44.19407653808594,68.11540794372559,35.19407653808594,68.11540794372559,84.19407653808594,68.11540794372559,92.19407653808594,69.11540794372559,101.19407653808594,69.11540794372559,110.19407653808594,69.11540794372559,101.19407653808594,73.11540794372559,92.19407653808594,73.11540794372559,39.19407653808594,139.1154079437256,44.19407653808594,139.1154079437256,53.19407653808594,134.1154079437256,57.19407653808594,139.1154079437256,62.19407653808594,134.1154079437256,75.19407653808594,139.1154079437256,84.19407653808594,144.1154079437256,70.19407653808594,148.1154079437256,66.19407653808594,152.1154079437256,57.19407653808594,152.1154079437256,48.19407653808594,152.1154079437256,44.19407653808594,147.1154079437256,39.19407653808594,139.1154079437256,53.19407653808594,139.1154079437256,57.19407653808594,143.1154079437256,66.19407653808594,143.1154079437256,84.19407653808594,144.1154079437256,66.19407653808594,143.1154079437256,57.19407653808594,143.1154079437256,53.19407653808594,143.1154079437256
Mark_Foley_42.jpg,4.651031494140625,77.85771751403809,4.651031494140625,95.85771751403809,8.651031494140625,113.85771751403809,8.651031494140625,130.8577175140381,13.651031494140625,148.8577175140381,17.651031494140625,162.8577175140381,30.651031494140625,171.8577175140381,43.651031494140625,180.8577175140381,66.65103149414062,184.8577175140381,88.65103149414062,185.8577175140381,105.65103149414062,181.8577175140381,119.65103149414062,176.8577175140381,132.65103149414062,168.8577175140381,141.65103149414062,150.8577175140381,145.65103149414062,137.8577175140381,150.65103149414062,119.85771751403809,158.65103149414062,102.85771751403809,21.651031494140625,56.857717514038086,30.651031494140625,47.857717514038086,39.651031494140625,47.857717514038086,52.651031494140625,47.857717514038086,61.651031494140625,52.857717514038086,97.65103149414062,52.857717514038086,105.65103149414062,52.857717514038086,119.65103149414062,53.857717514038086,127.65103149414062,57.857717514038086,136.65103149414062,66.85771751403809,74.65103149414062,70.85771751403809,74.65103149414062,78.85771751403809,70.65103149414062,87.85771751403809,70.65103149414062,100.85771751403809,57.651031494140625,109.85771751403809,66.65103149414062,109.85771751403809,70.65103149414062,114.85771751403809,79.65103149414062,109.85771751403809,83.65103149414062,110.85771751403809,35.651031494140625,69.85771751403809,39.651031494140625,69.85771751403809,48.651031494140625,69.85771751403809,57.651031494140625,74.85771751403809,48.651031494140625,74.85771751403809,39.651031494140625,73.85771751403809,97.65103149414062,74.85771751403809,105.65103149414062,75.85771751403809,114.65103149414062,75.85771751403809,123.65103149414062,79.85771751403809,114.65103149414062,79.85771751403809,105.65103149414062,79.85771751403809,43.651031494140625,135.8577175140381,52.651031494140625,127.85771751403809,61.651031494140625,122.85771751403809,70.65103149414062,123.85771751403809,74.65103149414062,123.85771751403809,88.65103149414062,132.8577175140381,97.65103149414062,141.8577175140381,83.65103149414062,145.8577175140381,74.65103149414062,149.8577175140381,66.65103149414062,149.8577175140381,57.651031494140625,144.8577175140381,48.651031494140625,144.8577175140381,43.651031494140625,135.8577175140381,61.651031494140625,131.8577175140381,70.65103149414062,131.8577175140381,79.65103149414062,132.8577175140381,92.65103149414062,141.8577175140381,74.65103149414062,140.8577175140381,66.65103149414062,140.8577175140381,61.651031494140625,140.8577175140381
Lucia_Kenny_Anthony_51.jpg,11.816787719726562,59.46986389160156,7.8167877197265625,74.46986389160156,11.816787719726562,85.46986389160156,15.816787719726562,96.46986389160156,18.816787719726562,111.46986389160156,22.816787719726562,122.46986389160156,29.816787719726562,130.46986389160156,33.81678771972656,137.46986389160156,48.81678771972656,141.46986389160156,66.81678771972656,138.46986389160156,85.81678771972656,130.46986389160156,96.81678771972656,123.46986389160156,107.81678771972656,112.46986389160156,114.81678771972656,98.46986389160156,118.81678771972656,87.46986389160156,122.81678771972656,72.46986389160156,122.81678771972656,57.46986389160156,11.816787719726562,41.46986389160156,11.816787719726562,37.46986389160156,18.816787719726562,37.46986389160156,22.816787719726562,37.46986389160156,29.816787719726562,37.46986389160156,55.81678771972656,42.46986389160156,63.81678771972656,42.46986389160156,70.81678771972656,42.46986389160156,81.81678771972656,42.46986389160156,92.81678771972656,46.46986389160156,41.81678771972656,56.46986389160156,37.81678771972656,67.46986389160156,33.81678771972656,78.46986389160156,33.81678771972656,85.46986389160156,33.81678771972656,89.46986389160156,37.81678771972656,89.46986389160156,41.81678771972656,93.46986389160156,44.81678771972656,89.46986389160156,52.81678771972656,89.46986389160156,18.816787719726562,52.46986389160156,18.816787719726562,52.46986389160156,26.816787719726562,52.46986389160156,33.81678771972656,56.46986389160156,26.816787719726562,56.46986389160156,22.816787719726562,56.46986389160156,59.81678771972656,56.46986389160156,66.81678771972656,53.46986389160156,74.81678771972656,53.46986389160156,81.81678771972656,57.46986389160156,74.81678771972656,57.46986389160156,66.81678771972656,56.46986389160156,29.816787719726562,104.46986389160156,29.816787719726562,104.46986389160156,37.81678771972656,100.46986389160156,41.81678771972656,100.46986389160156,44.81678771972656,100.46986389160156,52.81678771972656,104.46986389160156,63.81678771972656,108.46986389160156,52.81678771972656,112.46986389160156,48.81678771972656,115.46986389160156,41.81678771972656,115.46986389160156,37.81678771972656,115.46986389160156,33.81678771972656,111.46986389160156,29.816787719726562,104.46986389160156,37.81678771972656,104.46986389160156,41.81678771972656,104.46986389160156,44.81678771972656,108.46986389160156,59.81678771972656,108.46986389160156,44.81678771972656,108.46986389160156,41.81678771972656,108.46986389160156,37.81678771972656,108.46986389160156
Wayne_Newton_42.jpg,7.584110260009766,58.01628875732422,7.584110260009766,70.01628875732422,10.584110260009766,83.01628875732422,13.584110260009766,92.01628875732422,19.584110260009766,104.01628875732422,25.584110260009766,114.01628875732422,31.584110260009766,117.01628875732422,40.584110260009766,120.01628875732422,53.584110260009766,123.01628875732422,68.58411026000977,118.01628875732422,80.58411026000977,112.01628875732422,90.58411026000977,103.01628875732422,96.58411026000977,93.01628875732422,99.58411026000977,78.01628875732422,99.58411026000977,66.01628875732422,99.58411026000977,56.01628875732422,99.58411026000977,44.01628875732422,10.584110260009766,46.01628875732422,13.584110260009766,40.01628875732422,16.584110260009766,37.01628875732422,22.584110260009766,37.01628875732422,25.584110260009766,37.01628875732422,47.584110260009766,34.01628875732422,53.584110260009766,31.01628875732422,59.584110260009766,31.01628875732422,68.58411026000977,31.01628875732422,77.58411026000977,35.01628875732422,37.584110260009766,49.01628875732422,40.584110260009766,56.01628875732422,40.584110260009766,65.01628875732422,40.584110260009766,71.01628875732422,37.584110260009766,77.01628875732422,40.584110260009766,77.01628875732422,44.584110260009766,77.01628875732422,47.584110260009766,77.01628875732422,53.584110260009766,77.01628875732422,19.584110260009766,52.01628875732422,19.584110260009766,49.01628875732422,25.584110260009766,49.01628875732422,31.584110260009766,52.01628875732422,25.584110260009766,52.01628875732422,22.584110260009766,55.01628875732422,53.584110260009766,47.01628875732422,56.584110260009766,44.01628875732422,62.584110260009766,44.01628875732422,68.58411026000977,47.01628875732422,62.584110260009766,47.01628875732422,56.584110260009766,50.01628875732422,34.584110260009766,95.01628875732422,37.584110260009766,92.01628875732422,40.584110260009766,89.01628875732422,47.584110260009766,90.01628875732422,47.584110260009766,86.01628875732422,56.584110260009766,90.01628875732422,62.584110260009766,93.01628875732422,56.584110260009766,96.01628875732422,53.584110260009766,99.01628875732422,47.584110260009766,99.01628875732422,44.584110260009766,99.01628875732422,37.584110260009766,99.01628875732422,34.584110260009766,95.01628875732422,44.584110260009766,93.01628875732422,47.584110260009766,93.01628875732422,50.584110260009766,93.01628875732422,59.584110260009766,93.01628875732422,50.584110260009766,93.01628875732422,47.584110260009766,93.01628875732422,44.584110260009766,93.01628875732422
Lindsey_Graham_01.jpg,2.9899024963378906,67.68806457519531,6.989902496337891,83.68806457519531,9.98990249633789,95.68806457519531,15.98990249633789,107.68806457519531,18.98990249633789,120.68806457519531,30.98990249633789,132.6880645751953,39.98990249633789,138.6880645751953,55.98990249633789,145.6880645751953,70.98990249633789,145.6880645751953,85.98990249633789,139.6880645751953,94.98990249633789,133.6880645751953,97.98990249633789,127.68806457519531,104.98990249633789,115.68806457519531,107.98990249633789,100.68806457519531,107.98990249633789,87.68806457519531,110.98990249633789,75.68806457519531,110.98990249633789,60.68806457519531,21.98990249633789,55.68806457519531,27.98990249633789,52.68806457519531,36.98990249633789,50.68806457519531,42.98990249633789,50.68806457519531,48.98990249633789,53.68806457519531,76.98990249633789,50.68806457519531,82.98990249633789,47.68806457519531,88.98990249633789,47.68806457519531,97.98990249633789,47.68806457519531,100.98990249633789,47.68806457519531,64.98990249633789,65.68806457519531,67.98990249633789,71.68806457519531,70.98990249633789,81.68806457519531,70.98990249633789,90.68806457519531,61.98990249633789,96.68806457519531,64.98990249633789,96.68806457519531,70.98990249633789,99.68806457519531,73.98990249633789,96.68806457519531,76.98990249633789,96.68806457519531,30.98990249633789,65.68806457519531,36.98990249633789,62.68806457519531,42.98990249633789,62.68806457519531,48.98990249633789,65.68806457519531,45.98990249633789,68.68806457519531,36.98990249633789,68.68806457519531,76.98990249633789,62.68806457519531,82.98990249633789,59.68806457519531,88.98990249633789,56.68806457519531,94.98990249633789,60.68806457519531,88.98990249633789,63.68806457519531,82.98990249633789,63.68806457519531,51.98990249633789,117.68806457519531,58.98990249633789,111.68806457519531,67.98990249633789,108.68806457519531,70.98990249633789,108.68806457519531,73.98990249633789,108.68806457519531,79.98990249633789,108.68806457519531,85.98990249633789,112.68806457519531,82.98990249633789,118.68806457519531,76.98990249633789,121.68806457519531,70.98990249633789,124.68806457519531,64.98990249633789,123.68806457519531,58.98990249633789,120.68806457519531,51.98990249633789,117.68806457519531,64.98990249633789,111.68806457519531,70.98990249633789,111.68806457519531,73.98990249633789,111.68806457519531,85.98990249633789,112.68806457519531,76.98990249633789,114.68806457519531,70.98990249633789,117.68806457519531,64.98990249633789,117.68806457519531
Warren_Buffett_52.jpg,12.364669799804688,47.979225158691406,12.364669799804688,60.979225158691406,12.364669799804688,70.9792251586914,12.364669799804688,83.9792251586914,14.364669799804688,95.9792251586914,22.364669799804688,106.9792251586914,27.364669799804688,114.9792251586914,37.36466979980469,119.9792251586914,53.36466979980469,124.9792251586914,68.36466979980469,122.9792251586914,76.36466979980469,119.9792251586914,83.36466979980469,114.9792251586914,89.36466979980469,107.9792251586914,94.36466979980469,94.9792251586914,96.36466979980469,84.9792251586914,99.36466979980469,74.9792251586914,101.36466979980469,61.979225158691406,30.364669799804688,37.979225158691406,37.36466979980469,34.979225158691406,45.36466979980469,34.979225158691406,50.36466979980469,34.979225158691406,55.36466979980469,37.979225158691406,78.36466979980469,40.979225158691406,83.36466979980469,40.979225158691406,89.36466979980469,40.979225158691406,94.36466979980469,40.979225158691406,99.36466979980469,45.979225158691406,63.36466979980469,50.979225158691406,63.36466979980469,60.979225158691406,63.36466979980469,68.9792251586914,63.36466979980469,73.9792251586914,53.36466979980469,78.9792251586914,55.36466979980469,81.9792251586914,60.36466979980469,81.9792251586914,63.36466979980469,81.9792251586914,68.36466979980469,81.9792251586914,37.36466979980469,47.979225158691406,42.36466979980469,45.979225158691406,48.36466979980469,45.979225158691406,53.36466979980469,50.979225158691406,48.36466979980469,50.979225158691406,42.36466979980469,50.979225158691406,76.36466979980469,53.979225158691406,81.36466979980469,50.979225158691406,86.36466979980469,50.979225158691406,89.36466979980469,53.979225158691406,86.36466979980469,56.979225158691406,81.36466979980469,55.979225158691406,37.36466979980469,91.9792251586914,48.36466979980469,91.9792251586914,55.36466979980469,91.9792251586914,58.36466979980469,94.9792251586914,63.36466979980469,94.9792251586914,68.36466979980469,94.9792251586914,73.36466979980469,96.9792251586914,68.36466979980469,101.9792251586914,63.36466979980469,101.9792251586914,58.36466979980469,101.9792251586914,50.36466979980469,99.9792251586914,45.36466979980469,96.9792251586914,40.36466979980469,91.9792251586914,53.36466979980469,93.9792251586914,58.36466979980469,96.9792251586914,63.36466979980469,96.9792251586914,73.36466979980469,96.9792251586914,63.36466979980469,96.9792251586914,58.36466979980469,96.9792251586914,53.36466979980469,96.9792251586914
Clive_Lloyd_30.jpg,17.613441467285156,49.31880187988281,14.613441467285156,65.31880187988281,17.613441467285156,77.31880187988281,17.613441467285156,89.31880187988281,17.613441467285156,104.31880187988281,20.613441467285156,117.31880187988281,26.613441467285156,126.31880187988281,32.613441467285156,135.3188018798828,47.613441467285156,142.3188018798828,63.613441467285156,139.3188018798828,78.61344146728516,133.3188018798828,90.61344146728516,124.31880187988281,100.61344146728516,115.31880187988281,109.61344146728516,103.31880187988281,112.61344146728516,88.31880187988281,115.61344146728516,75.31880187988281,118.61344146728516,60.31880187988281,20.613441467285156,34.31880187988281,23.613441467285156,31.318801879882812,29.613441467285156,31.318801879882812,35.613441467285156,31.318801879882812,41.613441467285156,34.31880187988281,66.61344146728516,38.31880187988281,72.61344146728516,38.31880187988281,81.61344146728516,38.31880187988281,90.61344146728516,38.31880187988281,100.61344146728516,45.31880187988281,51.613441467285156,53.31880187988281,47.613441467285156,62.31880187988281,44.613441467285156,71.31880187988281,41.613441467285156,77.31880187988281,38.613441467285156,86.31880187988281,41.613441467285156,86.31880187988281,47.613441467285156,87.31880187988281,51.613441467285156,87.31880187988281,57.613441467285156,87.31880187988281,26.613441467285156,46.31880187988281,29.613441467285156,46.31880187988281,35.613441467285156,47.31880187988281,41.613441467285156,50.31880187988281,35.613441467285156,50.31880187988281,29.613441467285156,50.31880187988281,69.61344146728516,53.31880187988281,75.61344146728516,50.31880187988281,81.61344146728516,50.31880187988281,87.61344146728516,54.31880187988281,81.61344146728516,56.31880187988281,75.61344146728516,56.31880187988281,29.613441467285156,102.31880187988281,35.613441467285156,99.31880187988281,41.613441467285156,99.31880187988281,47.613441467285156,99.31880187988281,51.613441467285156,99.31880187988281,60.613441467285156,102.31880187988281,69.61344146728516,108.31880187988281,60.613441467285156,114.31880187988281,54.613441467285156,117.31880187988281,47.613441467285156,117.31880187988281,41.613441467285156,114.31880187988281,35.613441467285156,111.31880187988281,32.613441467285156,102.31880187988281,41.613441467285156,102.31880187988281,47.613441467285156,102.31880187988281,54.613441467285156,105.31880187988281,66.61344146728516,108.31880187988281,54.613441467285156,111.31880187988281,47.613441467285156,111.31880187988281,41.613441467285156,108.31880187988281
